,train1,train2,train3,train4,train5
18162,22553,22646,22853,22761,22696
18163,22554,22647,22854,22762,22697
18164,22557,22649,22857,22765,22700
18165,22558,22650,22859,22767,22701
18166,22559,22651,22860,22768,22702
18167,22560,22652,22862,22769,22703
18168,22561,22653,22863,22771,22704
18169,22562,22654,22864,22772,22705
18170,22563,22655,22865,22773,22706
18171,22564,22656,22867,22774,22707
18172,22565,22657,22868,22775,22708
18173,22566,22658,22869,22776,22709
18174,22567,22660,22870,22777,22711
18175,22568,22661,22871,22779,22712
18176,22569,22662,22872,22781,22715
18177,22570,22663,22873,22783,22716
18178,22572,22666,22874,22784,22717
18179,22573,22667,22875,22786,22719
18180,22574,22669,22876,22788,22720
18181,22575,22670,22880,22789,22721
18182,22576,22671,22881,22790,22722
18183,22577,22672,22882,22793,22723
18184,22579,22673,22884,22794,22725
18185,22580,22675,22886,22795,22726
18186,22581,22676,22888,22796,22728
18187,22582,22677,22889,22798,22729
18188,22583,22678,22890,22799,22730
18189,22584,22679,22891,22801,22731
18190,22585,22680,22892,22802,22732
18191,22586,22681,22893,22803,22733
18192,22587,22682,22896,22804,22734
18193,22588,22683,22897,22808,22735
18194,22589,22684,22898,22809,22736
18195,22590,22686,22900,22810,22737
18196,22591,22687,22901,22811,22738
18197,22592,22688,22902,22814,22739
18198,22593,22689,22903,22815,22740
18199,22597,22690,22906,22816,22741
18200,22598,22691,22908,22817,22742
18201,22601,22692,22909,22819,22743
18202,22602,22693,22912,22820,22744
18203,22605,22694,22913,22821,22745
18204,22607,22695,22914,22822,22746
18205,22609,22697,22915,22823,22747
18206,22611,22698,22916,22826,22748
18207,22613,22699,22917,22828,22750
18208,22614,22701,22918,22829,22751
18209,22615,22702,22919,22831,22752
18210,22616,22704,22920,22832,22753
18211,22617,22705,22921,22833,22754
18212,22618,22706,22922,22834,22755
18213,22619,22707,22923,22835,22756
18214,22620,22708,22924,22836,22757
18215,22622,22710,22925,22838,22758
18216,22624,22711,22927,22839,22759
18217,22625,22713,22928,22840,22760
18218,22626,22714,22929,22841,22761
18219,22627,22715,22930,22842,22762
18220,22630,22716,22931,22843,22763
18221,22633,22718,22932,22844,22764
18222,22635,22719,22935,22845,22766
18223,22636,22721,22936,22846,22767
18224,22638,22722,22937,22847,22768
18225,22639,22723,22938,22850,22769
18226,22640,22724,22939,22851,22770
18227,22641,22725,22941,22852,22771
18228,22642,22726,22942,22854,22772
18229,22644,22727,22943,22855,22773
18230,22646,22729,22945,22856,22774
18231,22647,22730,22946,22857,22775
18232,22648,22731,22947,22858,22776
18233,22650,22732,22949,22861,22777
18234,22653,22733,22950,22863,22778
18235,22655,22734,22951,22864,22779
18236,22657,22735,22953,22865,22780
18237,22658,22739,22954,22866,22781
18238,22659,22740,22955,22867,22782
18239,22660,22741,22956,22868,22783
18240,22661,22744,22958,22869,22785
18241,22662,22745,22959,22870,22786
18242,22663,22746,22960,22872,22787
18243,22664,22747,22961,22873,22788
18244,22665,22748,22962,22874,22789
18245,22666,22749,22963,22875,22790
18246,22667,22750,22964,22876,22791
18247,22668,22751,22965,22877,22792
18248,22669,22753,22967,22878,22794
18249,22671,22754,22968,22879,22795
18250,22672,22757,22969,22880,22797
18251,22673,22758,22970,22881,22798
18252,22674,22759,22973,22883,22799
18253,22675,22760,22974,22884,22800
18254,22677,22761,22976,22885,22802
18255,22678,22762,22977,22886,22803
18256,22679,22763,22978,22887,22804
18257,22680,22764,22979,22889,22805
18258,22682,22765,22980,22890,22806
18259,22683,22766,22981,22891,22807
18260,22684,22768,22982,22893,22808
18261,22685,22770,22983,22894,22812
18262,22686,22771,22984,22895,22813
18263,22687,22772,22986,22896,22815
18264,22689,22774,22987,22898,22817
18265,22690,22775,22988,22899,22818
18266,22693,22776,22989,22900,22819
18267,22694,22778,22990,22901,22820
18268,22695,22779,22991,22903,22821
18269,22696,22780,22992,22904,22822
18270,22697,22781,22993,22905,22823
18271,22698,22782,22994,22906,22824
18272,22699,22784,22995,22907,22825
18273,22700,22785,22996,22909,22826
18274,22702,22787,22997,22910,22827
18275,22703,22791,22998,22911,22828
18276,22706,22792,22999,22912,22830
18277,22707,22793,23000,22913,22831
18278,22708,22794,23001,22915,22832
18279,22709,22796,23002,22916,22833
18280,22710,22797,23003,22917,22835
18281,22711,22798,23004,22918,22836
18282,22712,22799,23005,22919,22837
18283,22713,22800,23006,22920,22838
18284,22714,22801,23007,22923,22839
18285,22715,22803,23008,22924,22842
18286,22717,22804,23009,22925,22844
18287,22718,22805,23010,22926,22845
18288,22719,22806,23011,22927,22847
18289,22720,22807,23013,22928,22848
18290,22721,22808,23015,22931,22849
18291,22722,22809,23017,22932,22851
18292,22723,22810,23019,22933,22852
18293,22724,22811,23020,22934,22853
18294,22725,22812,23021,22935,22855
18295,22726,22813,23022,22937,22856
18296,22727,22814,23023,22938,22858
18297,22728,22816,23024,22939,22859
18298,22729,22818,23025,22940,22860
18299,22730,22819,23026,22941,22861
18300,22731,22823,23028,22942,22862
18301,22732,22824,23029,22943,22863
18302,22734,22825,23030,22944,22864
18303,22735,22827,23031,22945,22865
18304,22736,22829,23032,22946,22866
18305,22737,22830,23033,22947,22867
18306,22738,22831,23034,22948,22868
18307,22739,22832,23035,22949,22870
18308,22742,22834,23036,22950,22871
18309,22743,22835,23037,22952,22873
18310,22744,22836,23038,22953,22875
18311,22745,22837,23040,22955,22876
18312,22746,22838,23041,22956,22877
18313,22748,22839,23042,22957,22878
18314,22749,22840,23043,22958,22879
18315,22750,22841,23044,22959,22880
18316,22751,22842,23047,22960,22881
18317,22752,22843,23049,22961,22882
18318,22753,22846,23050,22962,22883
18319,22754,22847,23051,22964,22884
18320,22755,22848,23052,22965,22885
18321,22756,22849,23053,22966,22886
18322,22757,22850,23054,22967,22887
18323,22758,22851,23055,22968,22888
18324,22759,22852,23057,22969,22889
18325,22760,22853,23058,22970,22892
18326,22761,22854,23060,22971,22893
18327,22762,22855,23061,22972,22894
18328,22763,22856,23062,22973,22895
18329,22764,22857,23064,22974,22896
18330,22765,22858,23065,22975,22897
18331,22766,22859,23067,22976,22898
18332,22767,22860,23069,22977,22899
18333,22769,22861,23070,22979,22901
18334,22770,22862,23071,22980,22902
18335,22773,22863,23072,22981,22904
18336,22775,22866,23073,22982,22905
18337,22777,22867,23074,22983,22907
18338,22778,22869,23076,22984,22908
18339,22780,22871,23078,22985,22910
18340,22781,22872,23080,22987,22911
18341,22782,22873,23085,22988,22912
18342,22783,22874,23086,22989,22913
18343,22784,22877,23088,22991,22914
18344,22785,22878,23089,22992,22915
18345,22786,22879,23090,22993,22917
18346,22787,22881,23091,22994,22918
18347,22788,22882,23092,22995,22919
18348,22789,22883,23093,22997,22921
18349,22790,22885,23094,22999,22922
18350,22791,22886,23095,23001,22923
18351,22792,22887,23096,23002,22924
18352,22793,22888,23097,23003,22925
18353,22794,22889,23098,23004,22926
18354,22795,22890,23099,23005,22927
18355,22796,22891,23100,23006,22928
18356,22797,22892,23101,23007,22929
18357,22800,22893,23103,23008,22930
18358,22801,22894,23104,23011,22931
18359,22802,22895,23105,23012,22932
18360,22803,22896,23106,23014,22933
18361,22804,22897,23107,23016,22934
18362,22805,22898,23108,23017,22935
18363,22806,22899,23109,23018,22936
18364,22807,22900,23110,23019,22937
18365,22808,22901,23111,23020,22938
18366,22809,22902,23112,23023,22940
18367,22810,22903,23113,23024,22941
18368,22811,22904,23115,23025,22943
18369,22812,22905,23117,23026,22944
18370,22813,22906,23118,23027,22946
18371,22814,22907,23120,23028,22947
18372,22815,22908,23122,23029,22948
18373,22816,22909,23123,23030,22950
18374,22817,22910,23124,23033,22951
18375,22818,22911,23125,23034,22952
18376,22820,22913,23126,23035,22954
18377,22821,22914,23128,23037,22955
18378,22822,22916,23129,23038,22957
18379,22824,22918,23131,23039,22960
18380,22825,22920,23133,23040,22961
18381,22826,22921,23134,23041,22962
18382,22827,22922,23135,23042,22963
18383,22828,22923,23136,23043,22964
18384,22829,22924,23137,23044,22965
18385,22830,22926,23139,23045,22966
18386,22831,22928,23140,23046,22967
18387,22832,22929,23141,23047,22968
18388,22833,22930,23142,23048,22969
18389,22834,22932,23144,23049,22971
18390,22835,22933,23145,23050,22972
18391,22836,22934,23146,23051,22974
18392,22837,22936,23148,23052,22975
18393,22838,22939,23149,23053,22976
18394,22840,22940,23150,23054,22977
18395,22841,22941,23152,23055,22978
18396,22843,22942,23153,23056,22980
18397,22844,22944,23154,23057,22981
18398,22845,22945,23155,23058,22984
18399,22846,22948,23156,23059,22985
18400,22848,22949,23157,23061,22986
18401,22849,22951,23158,23062,22987
18402,22850,22952,23159,23063,22988
18403,22852,22953,23160,23064,22989
18404,22853,22954,23161,23066,22990
18405,22854,22955,23162,23067,22991
18406,22855,22956,23163,23068,22992
18407,22856,22957,23164,23069,22993
18408,22857,22958,23165,23071,22995
18409,22858,22959,23166,23073,22996
18410,22859,22960,23167,23074,22998
18411,22860,22963,23168,23075,23000
18412,22861,22966,23169,23077,23001
18413,22862,22969,23171,23078,23002
18414,22864,22970,23172,23079,23003
18415,22865,22971,23174,23080,23004
18416,22866,22972,23176,23081,23005
18417,22868,22973,23177,23082,23006
18418,22869,22975,23178,23083,23007
18419,22870,22977,23179,23084,23008
18420,22871,22978,23180,23085,23009
18421,22872,22979,23181,23087,23010
18422,22874,22980,23182,23088,23011
18423,22875,22981,23183,23089,23012
18424,22876,22982,23184,23090,23013
18425,22877,22983,23185,23091,23014
18426,22878,22985,23188,23092,23015
18427,22879,22986,23189,23093,23016
18428,22880,22988,23190,23095,23017
18429,22882,22989,23191,23096,23018
18430,22883,22990,23192,23097,23020
18431,22884,22991,23193,23098,23021
18432,22885,22994,23194,23099,23022
18433,22887,22996,23195,23100,23023
18434,22888,22997,23196,23101,23025
18435,22890,22998,23197,23102,23027
18436,22891,22999,23198,23103,23028
18437,22892,23000,23199,23104,23030
18438,22894,23002,23200,23105,23031
18439,22895,23003,23201,23107,23032
18440,22897,23004,23202,23108,23034
18441,22899,23006,23204,23109,23036
18442,22900,23007,23205,23111,23037
18443,22902,23008,23206,23112,23038
18444,22903,23009,23208,23113,23039
18445,22904,23010,23209,23114,23041
18446,22905,23012,23210,23115,23043
18447,22906,23013,23211,23116,23044
18448,22907,23014,23212,23117,23045
18449,22908,23015,23213,23118,23046
18450,22909,23016,23214,23119,23048
18451,22910,23018,23215,23120,23049
18452,22911,23019,23216,23121,23050
18453,22912,23020,23217,23122,23054
18454,22914,23021,23219,23123,23055
18455,22915,23022,23220,23124,23056
18456,22916,23024,23221,23126,23058
18457,22917,23026,23223,23127,23059
18458,22919,23027,23224,23128,23060
18459,22920,23029,23225,23129,23061
18460,22921,23031,23227,23130,23062
18461,22922,23032,23228,23131,23063
18462,22925,23033,23229,23132,23065
18463,22926,23035,23230,23135,23066
18464,22927,23036,23232,23136,23067
18465,22929,23037,23233,23137,23068
18466,22930,23039,23234,23138,23069
18467,22931,23040,23235,23139,23070
18468,22933,23042,23236,23140,23071
18469,22934,23044,23237,23141,23072
18470,22935,23045,23238,23142,23075
18471,22936,23046,23239,23143,23076
18472,22937,23047,23240,23144,23077
18473,22938,23048,23241,23145,23079
18474,22939,23049,23242,23146,23080
18475,22940,23050,23244,23147,23081
18476,22942,23051,23246,23148,23082
18477,22943,23052,23248,23149,23083
18478,22944,23053,23250,23150,23084
18479,22945,23055,23252,23151,23085
18480,22946,23056,23253,23154,23086
18481,22947,23057,23254,23155,23087
18482,22948,23059,23256,23156,23091
18483,22949,23060,23257,23159,23092
18484,22950,23061,23258,23161,23094
18485,22951,23062,23259,23162,23096
18486,22952,23063,23260,23163,23097
18487,22953,23064,23261,23165,23098
18488,22954,23065,23263,23166,23102
18489,22956,23066,23265,23167,23103
18490,22957,23068,23266,23168,23104
18491,22958,23070,23267,23169,23106
18492,22959,23072,23268,23170,23107
18493,22961,23073,23269,23171,23108
18494,22962,23074,23272,23172,23109
18495,22963,23075,23274,23173,23110
18496,22964,23076,23276,23174,23112
18497,22965,23077,23277,23175,23113
18498,22966,23078,23278,23177,23114
18499,22967,23079,23279,23178,23116
18500,22968,23081,23280,23179,23118
18501,22970,23082,23281,23181,23119
18502,22971,23083,23282,23182,23120
18503,22972,23084,23284,23184,23121
18504,22973,23085,23285,23185,23124
18505,22974,23086,23286,23186,23125
18506,22975,23087,23287,23187,23126
18507,22976,23088,23288,23188,23127
18508,22978,23089,23290,23189,23128
18509,22979,23090,23291,23190,23129
18510,22982,23091,23292,23192,23130
18511,22983,23093,23293,23194,23131
18512,22984,23094,23294,23195,23132
18513,22985,23095,23295,23196,23133
18514,22986,23097,23296,23197,23134
18515,22987,23098,23297,23198,23135
18516,22990,23099,23299,23199,23136
18517,22992,23100,23300,23200,23138
18518,22993,23101,23303,23201,23139
18519,22994,23102,23304,23202,23142
18520,22995,23103,23305,23203,23143
18521,22996,23105,23306,23204,23147
18522,22997,23106,23307,23205,23148
18523,22998,23108,23309,23206,23149
18524,22999,23110,23310,23207,23150
18525,23000,23111,23311,23208,23151
18526,23001,23113,23312,23209,23152
18527,23005,23114,23313,23210,23153
18528,23009,23115,23314,23211,23156
18529,23010,23116,23315,23212,23157
18530,23011,23117,23316,23213,23158
18531,23012,23119,23317,23215,23160
18532,23013,23120,23318,23217,23162
18533,23014,23121,23319,23218,23163
18534,23015,23122,23320,23220,23164
18535,23016,23123,23321,23221,23166
18536,23017,23125,23322,23222,23167
18537,23018,23127,23324,23224,23168
18538,23019,23128,23325,23226,23169
18539,23021,23130,23326,23227,23170
18540,23022,23132,23327,23228,23171
18541,23023,23133,23328,23230,23173
18542,23024,23134,23330,23231,23174
18543,23025,23136,23331,23232,23175
18544,23026,23137,23332,23233,23176
18545,23027,23138,23333,23234,23177
18546,23028,23139,23334,23236,23178
18547,23029,23140,23335,23238,23179
18548,23030,23141,23336,23240,23180
18549,23031,23143,23338,23241,23181
18550,23032,23144,23339,23242,23183
18551,23033,23145,23340,23243,23184
18552,23034,23146,23342,23244,23185
18553,23035,23147,23344,23245,23186
18554,23036,23148,23345,23246,23187
18555,23038,23149,23346,23247,23188
18556,23039,23151,23347,23248,23190
18557,23040,23152,23348,23249,23191
18558,23041,23153,23349,23251,23192
18559,23042,23154,23350,23252,23193
18560,23043,23155,23351,23253,23195
18561,23045,23156,23352,23254,23196
18562,23046,23157,23353,23255,23197
18563,23047,23158,23354,23257,23198
18564,23048,23159,23355,23258,23202
18565,23051,23160,23356,23259,23203
18566,23052,23161,23357,23261,23204
18567,23053,23164,23358,23262,23205
18568,23054,23165,23359,23263,23206
18569,23056,23169,23360,23264,23207
18570,23057,23170,23361,23265,23209
18571,23058,23171,23362,23266,23211
18572,23059,23172,23363,23267,23214
18573,23060,23173,23364,23269,23215
18574,23063,23174,23365,23270,23216
18575,23064,23175,23366,23271,23217
18576,23065,23176,23367,23272,23218
18577,23066,23177,23368,23273,23219
18578,23067,23178,23370,23274,23220
18579,23068,23179,23371,23275,23221
18580,23069,23180,23372,23276,23222
18581,23070,23182,23374,23277,23223
18582,23071,23183,23375,23279,23225
18583,23072,23184,23376,23281,23226
18584,23073,23186,23377,23282,23227
18585,23074,23187,23379,23283,23228
18586,23075,23188,23382,23284,23229
18587,23076,23189,23383,23285,23230
18588,23077,23191,23385,23286,23231
18589,23078,23193,23386,23288,23233
18590,23079,23194,23387,23289,23235
18591,23080,23196,23388,23290,23237
18592,23081,23197,23391,23293,23239
18593,23082,23198,23392,23294,23241
18594,23083,23199,23394,23295,23243
18595,23084,23200,23395,23296,23245
18596,23086,23201,23396,23297,23247
18597,23087,23203,23397,23298,23248
18598,23088,23204,23398,23299,23249
18599,23089,23205,23399,23300,23250
18600,23090,23207,23401,23301,23251
18601,23092,23208,23402,23302,23252
18602,23093,23210,23403,23303,23253
18603,23094,23211,23404,23304,23254
18604,23095,23212,23405,23305,23255
18605,23096,23213,23406,23306,23256
18606,23099,23214,23407,23307,23257
18607,23100,23216,23409,23308,23260
18608,23101,23217,23410,23309,23261
18609,23102,23218,23411,23310,23262
18610,23104,23219,23412,23311,23264
18611,23105,23222,23413,23312,23265
18612,23106,23223,23414,23314,23266
18613,23107,23224,23415,23315,23267
18614,23109,23225,23416,23316,23268
18615,23110,23226,23417,23317,23269
18616,23111,23228,23418,23318,23270
18617,23112,23229,23420,23320,23271
18618,23114,23230,23421,23321,23272
18619,23115,23231,23422,23323,23273
18620,23116,23232,23423,23324,23275
18621,23117,23233,23424,23325,23278
18622,23118,23234,23427,23328,23279
18623,23119,23235,23428,23329,23280
18624,23121,23236,23429,23330,23281
18625,23122,23237,23430,23331,23282
18626,23123,23238,23431,23332,23283
18627,23124,23239,23432,23334,23285
18628,23125,23240,23433,23336,23286
18629,23126,23241,23434,23337,23287
18630,23127,23242,23437,23338,23288
18631,23129,23243,23438,23339,23289
18632,23130,23244,23439,23340,23290
18633,23131,23245,23441,23341,23291
18634,23132,23246,23444,23342,23292
18635,23133,23247,23445,23343,23294
18636,23134,23248,23446,23344,23295
18637,23135,23249,23447,23346,23297
18638,23137,23250,23448,23347,23298
18639,23138,23251,23449,23348,23300
18640,23140,23254,23450,23349,23301
18641,23141,23255,23452,23350,23302
18642,23142,23256,23453,23351,23305
18643,23143,23257,23454,23352,23306
18644,23144,23258,23456,23354,23308
18645,23145,23259,23457,23355,23310
18646,23146,23260,23458,23356,23311
18647,23147,23261,23459,23358,23313
18648,23150,23262,23460,23359,23317
18649,23151,23263,23461,23360,23318
18650,23152,23264,23462,23361,23319
18651,23153,23266,23464,23362,23321
18652,23154,23267,23465,23363,23322
18653,23155,23268,23466,23364,23323
18654,23157,23269,23467,23367,23326
18655,23158,23270,23469,23368,23327
18656,23159,23271,23470,23369,23328
18657,23160,23273,23471,23370,23329
18658,23161,23274,23472,23371,23330
18659,23162,23275,23473,23372,23331
18660,23163,23276,23474,23373,23333
18661,23164,23277,23475,23375,23335
18662,23165,23278,23476,23376,23336
18663,23166,23279,23477,23378,23337
18664,23167,23280,23478,23379,23339
18665,23168,23282,23480,23380,23341
18666,23170,23283,23481,23381,23342
18667,23172,23284,23482,23382,23343
18668,23173,23285,23483,23384,23344
18669,23175,23286,23484,23385,23345
18670,23176,23287,23485,23386,23346
18671,23180,23289,23486,23387,23347
18672,23181,23291,23487,23388,23348
18673,23182,23292,23488,23389,23351
18674,23183,23293,23489,23390,23353
18675,23185,23294,23490,23391,23354
18676,23186,23295,23492,23392,23355
18677,23187,23296,23494,23393,23356
18678,23189,23298,23495,23394,23357
18679,23190,23299,23496,23395,23358
18680,23191,23301,23497,23396,23359
18681,23192,23302,23498,23398,23360
18682,23193,23303,23500,23399,23361
18683,23194,23304,23501,23400,23363
18684,23195,23305,23502,23401,23365
18685,23199,23306,23503,23402,23366
18686,23200,23307,23504,23403,23367
18687,23201,23308,23505,23407,23369
18688,23202,23309,23506,23408,23371
18689,23203,23312,23507,23409,23372
18690,23206,23313,23508,23410,23373
18691,23207,23314,23509,23411,23374
18692,23208,23315,23511,23412,23375
18693,23209,23316,23512,23413,23376
18694,23210,23317,23514,23414,23377
18695,23212,23318,23516,23415,23378
18696,23213,23319,23517,23416,23380
18697,23214,23320,23518,23417,23381
18698,23215,23321,23519,23418,23382
18699,23216,23322,23520,23419,23383
18700,23218,23323,23521,23421,23384
18701,23219,23324,23522,23422,23385
18702,23220,23325,23524,23423,23386
18703,23221,23326,23525,23424,23387
18704,23222,23327,23527,23425,23388
18705,23223,23329,23528,23426,23389
18706,23224,23330,23530,23427,23390
18707,23225,23332,23531,23428,23391
18708,23226,23333,23532,23429,23393
18709,23227,23334,23533,23430,23394
18710,23229,23335,23534,23431,23396
18711,23231,23336,23535,23432,23397
18712,23232,23337,23536,23433,23398
18713,23234,23338,23537,23435,23399
18714,23235,23339,23538,23436,23400
18715,23236,23340,23539,23437,23404
18716,23237,23341,23540,23438,23405
18717,23238,23342,23541,23439,23406
18718,23239,23343,23542,23440,23407
18719,23240,23344,23543,23442,23408
18720,23242,23345,23544,23443,23409
18721,23243,23349,23545,23445,23411
18722,23244,23350,23546,23446,23413
18723,23245,23352,23547,23447,23414
18724,23246,23353,23549,23449,23415
18725,23247,23354,23550,23450,23416
18726,23249,23357,23551,23451,23417
18727,23250,23358,23552,23452,23418
18728,23251,23361,23554,23453,23419
18729,23252,23362,23555,23455,23420
18730,23253,23364,23556,23456,23422
18731,23255,23365,23557,23458,23423
18732,23256,23366,23558,23459,23424
18733,23258,23367,23559,23460,23425
18734,23259,23368,23560,23462,23426
18735,23260,23369,23562,23463,23428
18736,23262,23370,23563,23464,23429
18737,23263,23373,23565,23465,23430
18738,23264,23374,23568,23468,23433
18739,23265,23375,23569,23469,23434
18740,23268,23377,23570,23472,23435
18741,23270,23378,23571,23473,23436
18742,23271,23379,23572,23474,23438
18743,23272,23380,23573,23475,23439
18744,23273,23381,23574,23476,23440
18745,23274,23382,23578,23477,23441
18746,23275,23383,23579,23478,23442
18747,23276,23384,23580,23479,23443
18748,23277,23385,23581,23483,23444
18749,23278,23386,23583,23485,23447
18750,23280,23388,23584,23489,23448
18751,23281,23389,23585,23490,23449
18752,23283,23390,23586,23491,23450
18753,23284,23392,23587,23492,23451
18754,23287,23393,23588,23493,23452
18755,23288,23394,23589,23494,23454
18756,23289,23395,23590,23495,23455
18757,23290,23396,23591,23496,23456
18758,23291,23397,23594,23497,23457
18759,23292,23398,23595,23498,23461
18760,23293,23399,23596,23499,23462
18761,23296,23400,23597,23500,23463
18762,23297,23401,23598,23501,23464
18763,23298,23402,23599,23502,23465
18764,23299,23403,23600,23503,23466
18765,23300,23404,23601,23504,23467
18766,23301,23405,23604,23507,23468
18767,23302,23406,23605,23508,23470
18768,23303,23408,23607,23509,23471
18769,23304,23409,23608,23510,23473
18770,23307,23410,23609,23511,23474
18771,23308,23412,23611,23513,23477
18772,23309,23414,23613,23514,23478
18773,23310,23415,23614,23515,23479
18774,23311,23416,23616,23517,23480
18775,23312,23419,23617,23518,23481
18776,23313,23420,23618,23519,23482
18777,23314,23421,23620,23520,23483
18778,23315,23422,23621,23521,23484
18779,23316,23423,23622,23522,23485
18780,23319,23425,23623,23523,23486
18781,23320,23426,23625,23524,23487
18782,23322,23427,23626,23525,23488
18783,23323,23428,23627,23526,23489
18784,23324,23431,23628,23527,23490
18785,23325,23432,23630,23528,23491
18786,23326,23434,23631,23529,23492
18787,23327,23435,23632,23530,23493
18788,23328,23436,23633,23531,23494
18789,23329,23437,23634,23532,23495
18790,23331,23438,23635,23533,23496
18791,23332,23439,23636,23534,23497
18792,23333,23440,23637,23536,23498
18793,23334,23441,23638,23537,23499
18794,23335,23442,23639,23538,23502
18795,23337,23443,23640,23539,23505
18796,23338,23444,23641,23540,23506
18797,23340,23445,23643,23541,23507
18798,23341,23446,23644,23542,23508
18799,23343,23447,23645,23544,23510
18800,23345,23448,23648,23546,23511
18801,23346,23450,23649,23547,23512
18802,23347,23451,23651,23548,23513
18803,23348,23452,23653,23549,23515
18804,23349,23453,23654,23550,23516
18805,23350,23454,23655,23553,23518
18806,23351,23455,23657,23554,23519
18807,23352,23456,23658,23555,23521
18808,23353,23457,23659,23556,23522
18809,23355,23458,23660,23557,23523
18810,23356,23459,23661,23558,23524
18811,23357,23460,23662,23559,23526
18812,23359,23461,23663,23560,23527
18813,23360,23462,23665,23561,23529
18814,23362,23463,23666,23562,23532
18815,23363,23465,23667,23563,23533
18816,23364,23466,23669,23564,23535
18817,23365,23467,23670,23566,23536
18818,23366,23468,23671,23567,23537
18819,23368,23469,23672,23568,23539
18820,23369,23470,23673,23569,23540
18821,23370,23471,23674,23570,23541
18822,23371,23472,23675,23572,23543
18823,23372,23473,23676,23573,23545
18824,23373,23475,23677,23574,23546
18825,23374,23476,23678,23575,23548
18826,23376,23478,23679,23576,23549
18827,23377,23479,23680,23577,23550
18828,23378,23480,23682,23578,23551
18829,23379,23481,23683,23579,23552
18830,23380,23482,23684,23581,23553
18831,23381,23484,23685,23582,23554
18832,23383,23485,23686,23583,23557
18833,23384,23486,23687,23584,23558
18834,23387,23487,23688,23585,23559
18835,23389,23488,23689,23586,23560
18836,23390,23490,23690,23587,23561
18837,23391,23491,23691,23588,23563
18838,23392,23492,23692,23589,23564
18839,23393,23493,23693,23590,23565
18840,23395,23495,23694,23591,23566
18841,23397,23496,23695,23592,23567
18842,23400,23498,23696,23593,23568
18843,23401,23499,23697,23596,23570
18844,23402,23500,23698,23597,23571
18845,23403,23501,23699,23598,23572
18846,23404,23502,23700,23599,23574
18847,23405,23503,23701,23600,23575
18848,23406,23504,23702,23601,23576
18849,23407,23505,23703,23602,23577
18850,23408,23506,23704,23603,23578
18851,23410,23507,23706,23604,23579
18852,23411,23508,23707,23605,23580
18853,23412,23509,23708,23606,23581
18854,23413,23510,23709,23607,23582
18855,23417,23512,23710,23608,23583
18856,23418,23513,23711,23609,23584
18857,23419,23514,23712,23610,23586
18858,23420,23515,23713,23611,23588
18859,23421,23516,23714,23612,23592
18860,23424,23517,23715,23613,23593
18861,23425,23519,23717,23614,23594
18862,23426,23520,23718,23615,23595
18863,23427,23521,23719,23616,23598
18864,23429,23522,23720,23617,23599
18865,23430,23523,23721,23618,23600
18866,23431,23524,23722,23619,23601
18867,23432,23525,23723,23620,23602
18868,23433,23526,23724,23621,23603
18869,23434,23528,23725,23622,23604
18870,23435,23529,23726,23623,23606
18871,23436,23530,23727,23624,23607
18872,23437,23531,23728,23625,23608
18873,23440,23533,23730,23627,23609
18874,23441,23534,23731,23628,23610
18875,23442,23535,23732,23629,23612
18876,23443,23536,23735,23631,23613
18877,23444,23537,23737,23633,23614
18878,23445,23538,23738,23635,23615
18879,23446,23539,23739,23636,23616
18880,23448,23542,23740,23637,23617
18881,23449,23543,23741,23639,23618
18882,23451,23544,23742,23640,23619
18883,23453,23545,23744,23641,23620
18884,23454,23546,23746,23642,23621
18885,23455,23547,23747,23643,23622
18886,23457,23548,23748,23645,23623
18887,23458,23551,23749,23646,23624
18888,23459,23552,23751,23647,23625
18889,23460,23553,23752,23649,23626
18890,23461,23554,23753,23650,23628
18891,23463,23555,23754,23652,23629
18892,23464,23556,23756,23653,23630
18893,23466,23558,23757,23654,23631
18894,23467,23560,23758,23655,23632
18895,23468,23561,23759,23656,23633
18896,23469,23562,23760,23659,23634
18897,23470,23563,23761,23660,23635
18898,23471,23564,23762,23663,23636
18899,23472,23565,23764,23664,23637
18900,23474,23566,23765,23665,23638
18901,23475,23567,23766,23666,23639
18902,23476,23569,23767,23667,23641
18903,23477,23571,23768,23668,23642
18904,23479,23573,23769,23670,23644
18905,23480,23575,23771,23671,23646
18906,23481,23576,23773,23672,23647
18907,23482,23577,23774,23673,23648
18908,23483,23578,23775,23674,23650
18909,23484,23579,23776,23675,23651
18910,23486,23580,23778,23678,23652
18911,23487,23582,23779,23679,23653
18912,23488,23584,23780,23680,23655
18913,23489,23585,23781,23681,23656
18914,23491,23587,23782,23683,23657
18915,23493,23588,23783,23685,23658
18916,23494,23589,23784,23686,23660
18917,23497,23590,23785,23687,23661
18918,23499,23591,23786,23688,23662
18919,23500,23592,23787,23689,23663
18920,23501,23593,23788,23691,23664
18921,23503,23594,23789,23692,23666
18922,23504,23595,23790,23696,23667
18923,23505,23596,23792,23697,23668
18924,23506,23597,23794,23698,23669
18925,23509,23598,23795,23702,23670
18926,23510,23600,23796,23703,23671
18927,23511,23601,23797,23705,23672
18928,23512,23602,23798,23706,23673
18929,23513,23603,23799,23707,23674
18930,23514,23605,23800,23708,23675
18931,23515,23606,23802,23709,23676
18932,23516,23608,23803,23710,23677
18933,23517,23609,23805,23711,23680
18934,23518,23610,23806,23712,23681
18935,23520,23611,23807,23713,23682
18936,23523,23612,23809,23714,23683
18937,23525,23613,23810,23715,23684
